WRITE,0.0,,1474216313.0,14.742163 s
WRITE,0.0,,1474316314.0,14.743163 s
WRITE,0.0,,1474416309.0,14.744163 s
WRITE,0.0,,1474516310.0,14.745163 s
WRITE,0.0,,1474616308.0,14.746163 s
WRITE,0.0,,1474716456.0,14.747165 s
WRITE,0.0,,1474816306.0,14.748163 s
WRITE,0.0,,1474916304.0,14.749163 s
WRITE,0.0,,1475016303.0,14.750163 s
WRITE,0.0,,1475116333.0,14.751163 s
WRITE,0.0,,1475216303.0,14.752163 s
WRITE,0.0,,1475316302.0,14.753163 s
WRITE,0.0,,1475416299.0,14.754163 s
WRITE,0.0,,1475516298.0,14.755163 s
WRITE,0.0,,1475616299.0,14.756163 s
WRITE,0.0,,1475716296.0,14.757163 s
WRITE,0.0,,1475816295.0,14.758163 s
WRITE,0.0,,1475916296.0,14.759163 s
WRITE,0.0,,1476016297.0,14.760163 s
WRITE,0.0,,1476116292.0,14.761163 s
WRITE,0.0,,1476216293.0,14.762163 s
WRITE,0.0,,1476316291.0,14.763163 s
WRITE,0.0,,1476416480.0,14.764165 s
WRITE,0.0,,1476516289.0,14.765163 s
WRITE,0.0,,1476616287.0,14.766163 s
WRITE,0.0,,1476716286.0,14.767163 s
WRITE,0.0,,1476816287.0,14.768163 s
WRITE,0.0,,1476916286.0,14.769163 s
WRITE,0.0,,1477016285.0,14.770163 s
WRITE,0.0,,1477116282.0,14.771163 s
WRITE,0.0,,1477216281.0,14.772163 s
WRITE,0.0,,1477316282.0,14.773163 s
WRITE,0.0,,1477416279.0,14.774163 s
WRITE,0.0,,1477516278.0,14.775163 s
WRITE,0.0,,1477616279.0,14.776163 s
WRITE,0.0,,1477716280.0,14.777163 s
WRITE,0.0,,1477816275.0,14.778163 s
WRITE,0.0,,1477916276.0,14.779163 s
WRITE,0.0,,1478016274.0,14.780163 s
WRITE,0.0,,1478116422.0,14.781164 s
WRITE,0.0,,1478216272.0,14.782163 s
WRITE,0.0,,1478316270.0,14.783163 s
WRITE,0.0,,1478416269.0,14.784163 s
WRITE,0.0,,1478516299.0,14.785163 s
WRITE,0.0,,1478616269.0,14.786163 s
WRITE,0.0,,1478716268.0,14.787163 s
WRITE,0.0,,1478816265.0,14.788163 s
WRITE,0.0,,1478916264.0,14.789163 s
WRITE,0.0,,1479016265.0,14.790163 s
WRITE,0.0,,1479116262.0,14.791163 s
WRITE,0.0,,1479216261.0,14.792163 s
WRITE,0.0,,1479316262.0,14.793163 s
WRITE,0.0,,1479416263.0,14.794163 s
WRITE,0.0,,1479516258.0,14.795163 s
WRITE,0.0,,1479616259.0,14.796163 s
WRITE,0.0,,1479716257.0,14.797163 s
WRITE,0.0,,1479816446.0,14.798164 s
WRITE,0.0,,1479916255.0,14.799163 s
WRITE,0.0,,1480016253.0,14.800163 s
WRITE,0.0,,1480116252.0,14.801163 s
WRITE,0.0,,1480216253.0,14.802163 s
WRITE,0.0,,1480316252.0,14.803163 s
WRITE,0.0,,1480416251.0,14.804163 s
WRITE,0.0,,1480516248.0,14.805162 s
WRITE,0.0,,1480616247.0,14.806162 s
WRITE,0.0,,1480716248.0,14.807162 s
WRITE,0.0,,1480816245.0,14.808162 s
WRITE,0.0,,1480916244.0,14.809162 s
WRITE,0.0,,1481016245.0,14.810162 s
WRITE,0.0,,1481116246.0,14.811162 s
WRITE,0.0,,1481216241.0,14.812162 s
WRITE,0.0,,1481316242.0,14.813162 s
WRITE,0.0,,1481416240.0,14.814162 s
WRITE,0.0,,1481516388.0,14.815164 s
WRITE,0.0,,1481616238.0,14.816162 s
WRITE,0.0,,1481716236.0,14.817162 s
WRITE,0.0,,1481816235.0,14.818162 s
WRITE,0.0,,1481916265.0,14.819163 s
WRITE,0.0,,1482016235.0,14.820162 s
WRITE,0.0,,1482116234.0,14.821162 s
WRITE,0.0,,1482216231.0,14.822162 s
WRITE,0.0,,1482316230.0,14.823162 s
WRITE,0.0,,1482416231.0,14.824162 s
WRITE,0.0,,1482516228.0,14.825162 s
WRITE,0.0,,1482616227.0,14.826162 s
WRITE,0.0,,1482716228.0,14.827162 s
WRITE,0.0,,1482816229.0,14.828162 s
WRITE,0.0,,1482916224.0,14.829162 s
WRITE,0.0,,1483016225.0,14.830162 s
WRITE,0.0,,1483116223.0,14.831162 s
WRITE,0.0,,1483216412.0,14.832164 s
WRITE,0.0,,1483316221.0,14.833162 s
WRITE,0.0,,1483416219.0,14.834162 s
WRITE,0.0,,1483516218.0,14.835162 s
WRITE,0.0,,1483616219.0,14.836162 s
WRITE,0.0,,1483716218.0,14.837162 s
WRITE,0.0,,1483816217.0,14.838162 s
WRITE,0.0,,1483916214.0,14.839162 s
WRITE,0.0,,1484016213.0,14.840162 s
WRITE,0.0,,1484116214.0,14.841162 s
WRITE,0.0,,1484216211.0,14.842162 s
WRITE,0.0,,1484316210.0,14.843162 s
WRITE,0.0,,1484416211.0,14.844162 s
WRITE,0.0,,1484516212.0,14.845162 s
WRITE,0.0,,1484616207.0,14.846162 s
WRITE,0.0,,1484716208.0,14.847162 s
WRITE,0.0,,1484816206.0,14.848162 s
WRITE,0.0,,1484916354.0,14.849164 s
WRITE,0.0,,1485016204.0,14.850162 s
WRITE,0.0,,1485116202.0,14.851162 s
WRITE,0.0,,1485216201.0,14.852162 s
WRITE,0.0,,1485316231.0,14.853162 s
WRITE,0.0,,1485416201.0,14.854162 s
WRITE,0.0,,1485516200.0,14.855162 s
WRITE,0.0,,1485616197.0,14.856162 s
WRITE,0.0,,1485716196.0,14.857162 s
WRITE,0.0,,1485816197.0,14.858162 s
WRITE,0.0,,1485916194.0,14.859162 s
WRITE,0.0,,1486016193.0,14.860162 s
WRITE,0.0,,1486116194.0,14.861162 s
WRITE,0.0,,1486216195.0,14.862162 s
WRITE,0.0,,1486316190.0,14.863162 s
WRITE,0.0,,1486416191.0,14.864162 s
WRITE,0.0,,1486516189.0,14.865162 s
WRITE,0.0,,1486616378.0,14.866164 s
WRITE,0.0,,1486716187.0,14.867162 s
WRITE,0.0,,1486816185.0,14.868162 s
WRITE,0.0,,1486916184.0,14.869162 s
WRITE,0.0,,1487016185.0,14.870162 s
WRITE,0.0,,1487116184.0,14.871162 s
WRITE,0.0,,1487216183.0,14.872162 s
WRITE,0.0,,1487316180.0,14.873162 s
WRITE,0.0,,1487416179.0,14.874162 s
WRITE,0.0,,1487516180.0,14.875162 s
WRITE,0.0,,1487616177.0,14.876162 s
WRITE,0.0,,1487716176.0,14.877162 s
WRITE,0.0,,1487816177.0,14.878162 s
WRITE,0.0,,1487916178.0,14.879162 s
WRITE,0.0,,1488016173.0,14.880162 s
WRITE,0.0,,1488116174.0,14.881162 s
WRITE,0.0,,1488216172.0,14.882162 s
WRITE,0.0,,1488316320.0,14.883163 s
WRITE,0.0,,1488416170.0,14.884162 s
WRITE,0.0,,1488516168.0,14.885162 s
WRITE,0.0,,1488616167.0,14.886162 s
WRITE,0.0,,1488716197.0,14.887162 s
WRITE,0.0,,1488816167.0,14.888162 s
WRITE,0.0,,1488916166.0,14.889162 s
WRITE,0.0,,1489016163.0,14.890162 s
WRITE,0.0,,1489116162.0,14.891162 s
WRITE,0.0,,1489216163.0,14.892162 s
WRITE,0.0,,1489316160.0,14.893162 s
WRITE,0.0,,1489416159.0,14.894162 s
WRITE,0.0,,1489516160.0,14.895162 s
WRITE,0.0,,1489616161.0,14.896162 s
WRITE,0.0,,1489716156.0,14.897162 s
WRITE,0.0,,1489816157.0,14.898162 s
WRITE,0.0,,1489916155.0,14.899162 s
WRITE,0.0,,1490016344.0,14.900163 s
WRITE,0.0,,1490116153.0,14.901162 s
WRITE,0.0,,1490216151.0,14.902162 s
WRITE,0.0,,1490316150.0,14.903162 s
WRITE,0.0,,1490416151.0,14.904162 s
WRITE,0.0,,1490516150.0,14.905162 s
WRITE,0.0,,1490616149.0,14.906161 s
WRITE,0.0,,1490716146.0,14.907161 s
WRITE,0.0,,1490816145.0,14.908161 s
WRITE,0.0,,1490916146.0,14.909161 s
WRITE,0.0,,1491016143.0,14.910161 s
WRITE,0.0,,1491116142.0,14.911161 s
WRITE,0.0,,1491216143.0,14.912161 s
WRITE,0.0,,1491316144.0,14.913161 s
WRITE,0.0,,1491416139.0,14.914161 s
WRITE,0.0,,1491516140.0,14.915161 s
WRITE,0.0,,1491616138.0,14.916161 s
WRITE,0.0,,1491716286.0,14.917163 s
WRITE,0.0,,1491816136.0,14.918161 s
WRITE,0.0,,1491916134.0,14.919161 s
WRITE,0.0,,1492016133.0,14.920161 s
WRITE,0.0,,1492116163.0,14.921162 s
WRITE,0.0,,1492216133.0,14.922161 s
WRITE,0.0,,1492316132.0,14.923161 s
WRITE,0.0,,1492416129.0,14.924161 s
WRITE,0.0,,1492516128.0,14.925161 s
WRITE,0.0,,1492616129.0,14.926161 s
WRITE,0.0,,1492716126.0,14.927161 s
WRITE,0.0,,1492816125.0,14.928161 s
WRITE,0.0,,1492916126.0,14.929161 s
WRITE,0.0,,1493016127.0,14.930161 s
WRITE,0.0,,1493116122.0,14.931161 s
WRITE,0.0,,1493216123.0,14.932161 s
WRITE,0.0,,1493316121.0,14.933161 s
WRITE,0.0,,1493416310.0,14.934163 s
WRITE,0.0,,1493516119.0,14.935161 s
WRITE,0.0,,1493616117.0,14.936161 s
WRITE,0.0,,1493716116.0,14.937161 s
WRITE,0.0,,1493816117.0,14.938161 s
WRITE,0.0,,1493916116.0,14.939161 s
WRITE,0.0,,1494016115.0,14.940161 s
WRITE,0.0,,1494116112.0,14.941161 s
WRITE,0.0,,1494216111.0,14.942161 s
WRITE,0.0,,1494316112.0,14.943161 s
WRITE,0.0,,1494416109.0,14.944161 s
WRITE,0.0,,1494516108.0,14.945161 s
WRITE,0.0,,1494616109.0,14.946161 s
WRITE,0.0,,1494716110.0,14.947161 s
WRITE,0.0,,1494816105.0,14.948161 s
WRITE,0.0,,1494916106.0,14.949161 s
WRITE,0.0,,1495016104.0,14.950161 s
WRITE,0.0,,1495116252.0,14.951163 s
WRITE,0.0,,1495216102.0,14.952161 s
WRITE,0.0,,1495316100.0,14.953161 s
WRITE,0.0,,1495416099.0,14.954161 s
WRITE,0.0,,1495516129.0,14.955161 s
WRITE,0.0,,1495616099.0,14.956161 s
WRITE,0.0,,1495716098.0,14.957161 s
WRITE,0.0,,1495816095.0,14.958161 s
WRITE,0.0,,1495916094.0,14.959161 s
WRITE,0.0,,1496016095.0,14.960161 s
WRITE,0.0,,1496116092.0,14.961161 s
WRITE,0.0,,1496216091.0,14.962161 s
WRITE,0.0,,1496316092.0,14.963161 s
WRITE,0.0,,1496416093.0,14.964161 s
WRITE,0.0,,1496516088.0,14.965161 s
WRITE,0.0,,1496616089.0,14.966161 s
WRITE,0.0,,1496716087.0,14.967161 s
WRITE,0.0,,1496816276.0,14.968163 s
WRITE,0.0,,1496916085.0,14.969161 s
WRITE,0.0,,1497016083.0,14.970161 s
WRITE,0.0,,1497116082.0,14.971161 s
WRITE,0.0,,1497216083.0,14.972161 s
WRITE,0.0,,1497316082.0,14.973161 s
WRITE,0.0,,1497416081.0,14.974161 s
WRITE,0.0,,1497516078.0,14.975161 s
WRITE,0.0,,1497616077.0,14.976161 s
WRITE,0.0,,1497716078.0,14.977161 s
WRITE,0.0,,1497816075.0,14.978161 s
WRITE,0.0,,1497916074.0,14.979161 s
WRITE,0.0,,1498016075.0,14.980161 s
WRITE,0.0,,1498116076.0,14.981161 s
WRITE,0.0,,1498216071.0,14.982161 s
WRITE,0.0,,1498316072.0,14.983161 s
WRITE,0.0,,1498416070.0,14.984161 s
WRITE,0.0,,1498516218.0,14.985162 s
WRITE,0.0,,1498616068.0,14.986161 s
WRITE,0.0,,1498716066.0,14.987161 s
WRITE,0.0,,1498816065.0,14.988161 s
WRITE,0.0,,1498916095.0,14.989161 s
WRITE,0.0,,1499016065.0,14.990161 s
WRITE,0.0,,1499116064.0,14.991161 s
WRITE,0.0,,1499216061.0,14.992161 s
WRITE,0.0,,1499316060.0,14.993161 s
WRITE,0.0,,1499416061.0,14.994161 s
WRITE,0.0,,1499516058.0,14.995161 s
WRITE,0.0,,1499616057.0,14.996161 s
WRITE,0.0,,1499716058.0,14.997161 s
WRITE,0.0,,1499816059.0,14.998161 s
WRITE,0.0,,1499916054.0,14.999161 s
WRITE,0.0,,1500016055.0,15.000161 s
WRITE,0.0,,1500116053.0,15.001161 s
WRITE,0.0,,1500216242.0,15.002162 s
WRITE,0.0,,1500316051.0,15.003161 s
WRITE,0.0,,1500416049.0,15.004160 s
WRITE,0.0,,1500516048.0,15.005160 s
WRITE,0.0,,1500616049.0,15.006160 s
WRITE,0.0,,1500716048.0,15.007160 s
WRITE,0.0,,1500816047.0,15.008160 s
WRITE,0.0,,1500916044.0,15.009160 s
WRITE,0.0,,1501016043.0,15.010160 s
WRITE,0.0,,1501116044.0,15.011160 s
WRITE,0.0,,1501216041.0,15.012160 s
WRITE,0.0,,1501316040.0,15.013160 s
WRITE,0.0,,1501416041.0,15.014160 s
WRITE,0.0,,1501516042.0,15.015160 s
WRITE,0.0,,1501616037.0,15.016160 s
WRITE,0.0,,1501716038.0,15.017160 s
WRITE,0.0,,1501816036.0,15.018160 s
WRITE,0.0,,1501916184.0,15.019162 s
WRITE,0.0,,1502016034.0,15.020160 s
WRITE,0.0,,1502116032.0,15.021160 s
WRITE,0.0,,1502216031.0,15.022160 s
WRITE,0.0,,1502316061.0,15.023161 s
WRITE,0.0,,1502416031.0,15.024160 s
WRITE,0.0,,1502516030.0,15.025160 s
WRITE,0.0,,1502616027.0,15.026160 s
WRITE,0.0,,1502716026.0,15.027160 s
WRITE,0.0,,1502816027.0,15.028160 s
WRITE,0.0,,1502916024.0,15.029160 s
WRITE,0.0,,1503016023.0,15.030160 s
WRITE,0.0,,1503116024.0,15.031160 s
WRITE,0.0,,1503216025.0,15.032160 s
WRITE,0.0,,1503316020.0,15.033160 s
WRITE,0.0,,1503416021.0,15.034160 s
WRITE,0.0,,1503516019.0,15.035160 s
WRITE,0.0,,1503616208.0,15.036162 s
WRITE,0.0,,1503716017.0,15.037160 s
WRITE,0.0,,1503816015.0,15.038160 s
WRITE,0.0,,1503916014.0,15.039160 s
WRITE,0.0,,1504016015.0,15.040160 s
WRITE,0.0,,1504116014.0,15.041160 s
WRITE,0.0,,1504216013.0,15.042160 s
WRITE,0.0,,1504316010.0,15.043160 s
WRITE,0.0,,1504416009.0,15.044160 s
WRITE,0.0,,1504516010.0,15.045160 s
WRITE,0.0,,1504616007.0,15.046160 s
WRITE,0.0,,1504716006.0,15.047160 s
WRITE,0.0,,1504816007.0,15.048160 s
WRITE,0.0,,1504916008.0,15.049160 s
WRITE,0.0,,1505016003.0,15.050160 s
WRITE,0.0,,1505116004.0,15.051160 s
WRITE,0.0,,1505216002.0,15.052160 s
WRITE,0.0,,1505316150.0,15.053162 s
WRITE,0.0,,1505416000.0,15.054160 s
WRITE,0.0,,1505515998.0,15.055160 s
WRITE,0.0,,1505615997.0,15.056160 s
WRITE,0.0,,1505716027.0,15.057160 s
WRITE,0.0,,1505815997.0,15.058160 s
WRITE,0.0,,1505915996.0,15.059160 s
WRITE,0.0,,1506015993.0,15.060160 s
WRITE,0.0,,1506115992.0,15.061160 s
WRITE,0.0,,1506215993.0,15.062160 s
WRITE,0.0,,1506315990.0,15.063160 s
WRITE,0.0,,1506415989.0,15.064160 s
WRITE,0.0,,1506515990.0,15.065160 s
WRITE,0.0,,1506615991.0,15.066160 s
WRITE,0.0,,1506715986.0,15.067160 s
WRITE,0.0,,1506815987.0,15.068160 s
WRITE,0.0,,1506915985.0,15.069160 s
WRITE,0.0,,1507016174.0,15.070162 s
WRITE,0.0,,1507115983.0,15.071160 s
WRITE,0.0,,1507215981.0,15.072160 s
WRITE,0.0,,1507315980.0,15.073160 s
WRITE,0.0,,1507415981.0,15.074160 s
WRITE,0.0,,1507515980.0,15.075160 s
WRITE,0.0,,1507615979.0,15.076160 s
WRITE,0.0,,1507715976.0,15.077160 s
WRITE,0.0,,1507815975.0,15.078160 s
WRITE,0.0,,1507915976.0,15.079160 s
WRITE,0.0,,1508015973.0,15.080160 s
WRITE,0.0,,1508115972.0,15.081160 s
WRITE,0.0,,1508215973.0,15.082160 s
WRITE,0.0,,1508315974.0,15.083160 s
WRITE,0.0,,1508415969.0,15.084160 s
WRITE,0.0,,1508515970.0,15.085160 s
WRITE,0.0,,1508615968.0,15.086160 s
WRITE,0.0,,1508716116.0,15.087161 s
WRITE,0.0,,1508815966.0,15.088160 s
WRITE,0.0,,1508915964.0,15.089160 s
WRITE,0.0,,1509015963.0,15.090160 s
WRITE,0.0,,1509115993.0,15.091160 s
WRITE,0.0,,1509215963.0,15.092160 s
WRITE,0.0,,1509315962.0,15.093160 s
WRITE,0.0,,1509415959.0,15.094160 s
WRITE,0.0,,1509515958.0,15.095160 s
WRITE,0.0,,1509615959.0,15.096160 s
WRITE,0.0,,1509715956.0,15.097160 s
WRITE,0.0,,1509815955.0,15.098160 s
WRITE,0.0,,1509915956.0,15.099160 s
WRITE,0.0,,1510015957.0,15.100160 s
WRITE,0.0,,1510115952.0,15.101160 s
WRITE,0.0,,1510215953.0,15.102160 s
WRITE,0.0,,1510315951.0,15.103160 s
WRITE,0.0,,1510416140.0,15.104161 s
WRITE,0.0,,1510515949.0,15.105159 s
WRITE,0.0,,1510615947.0,15.106159 s
WRITE,0.0,,1510715946.0,15.107159 s
WRITE,0.0,,1510815947.0,15.108159 s
WRITE,0.0,,1510915946.0,15.109159 s
WRITE,0.0,,1511015945.0,15.110159 s
WRITE,0.0,,1511115942.0,15.111159 s
WRITE,0.0,,1511215941.0,15.112159 s
WRITE,0.0,,1511315942.0,15.113159 s
WRITE,0.0,,1511415939.0,15.114159 s
WRITE,0.0,,1511515938.0,15.115159 s
WRITE,0.0,,1511615939.0,15.116159 s
WRITE,0.0,,1511715940.0,15.117159 s
WRITE,0.0,,1511815935.0,15.118159 s
WRITE,0.0,,1511915936.0,15.119159 s
WRITE,0.0,,1512015934.0,15.120159 s
WRITE,0.0,,1512116082.0,15.121161 s
WRITE,0.0,,1512215932.0,15.122159 s
WRITE,0.0,,1512315930.0,15.123159 s
WRITE,0.0,,1512415929.0,15.124159 s
WRITE,0.0,,1512515959.0,15.125160 s
WRITE,0.0,,1512615929.0,15.126159 s
WRITE,0.0,,1512715928.0,15.127159 s
WRITE,0.0,,1512815925.0,15.128159 s
WRITE,0.0,,1512915924.0,15.129159 s
WRITE,0.0,,1513015925.0,15.130159 s
WRITE,0.0,,1513115922.0,15.131159 s
WRITE,0.0,,1513215921.0,15.132159 s
WRITE,0.0,,1513315922.0,15.133159 s
WRITE,0.0,,1513415923.0,15.134159 s
WRITE,0.0,,1513515918.0,15.135159 s
WRITE,0.0,,1513615919.0,15.136159 s
WRITE,0.0,,1513715917.0,15.137159 s
WRITE,0.0,,1513816106.0,15.138161 s
WRITE,0.0,,1513915915.0,15.139159 s
WRITE,0.0,,1514015913.0,15.140159 s
WRITE,0.0,,1514115912.0,15.141159 s
WRITE,0.0,,1514215913.0,15.142159 s
WRITE,0.0,,1514315912.0,15.143159 s
WRITE,0.0,,1514415911.0,15.144159 s
WRITE,0.0,,1514515908.0,15.145159 s
WRITE,0.0,,1514615907.0,15.146159 s
WRITE,0.0,,1514715908.0,15.147159 s
WRITE,0.0,,1514815905.0,15.148159 s
WRITE,0.0,,1514915904.0,15.149159 s
WRITE,0.0,,1515015905.0,15.150159 s
WRITE,0.0,,1515115906.0,15.151159 s
WRITE,0.0,,1515215901.0,15.152159 s
WRITE,0.0,,1515315902.0,15.153159 s
WRITE,0.0,,1515415900.0,15.154159 s
WRITE,0.0,,1515516048.0,15.155160 s
WRITE,0.0,,1515615898.0,15.156159 s
WRITE,0.0,,1515715896.0,15.157159 s
WRITE,0.0,,1515815895.0,15.158159 s
WRITE,0.0,,1515915925.0,15.159159 s
WRITE,0.0,,1516015895.0,15.160159 s
WRITE,0.0,,1516115894.0,15.161159 s
WRITE,0.0,,1516215891.0,15.162159 s
WRITE,0.0,,1516315890.0,15.163159 s
WRITE,0.0,,1516415891.0,15.164159 s
WRITE,0.0,,1516515888.0,15.165159 s
WRITE,0.0,,1516615887.0,15.166159 s
WRITE,0.0,,1516715888.0,15.167159 s
WRITE,0.0,,1516815889.0,15.168159 s
WRITE,0.0,,1516915884.0,15.169159 s
WRITE,0.0,,1517015885.0,15.170159 s
WRITE,0.0,,1517115883.0,15.171159 s
WRITE,0.0,,1517216072.0,15.172161 s
WRITE,0.0,,1517315881.0,15.173159 s
WRITE,0.0,,1517415879.0,15.174159 s
WRITE,0.0,,1517515878.0,15.175159 s
WRITE,0.0,,1517615879.0,15.176159 s
WRITE,0.0,,1517715878.0,15.177159 s
WRITE,0.0,,1517815877.0,15.178159 s
WRITE,0.0,,1517915874.0,15.179159 s
WRITE,0.0,,1518015873.0,15.180159 s
WRITE,0.0,,1518115874.0,15.181159 s
WRITE,0.0,,1518215871.0,15.182159 s
WRITE,0.0,,1518315870.0,15.183159 s
WRITE,0.0,,1518415871.0,15.184159 s
WRITE,0.0,,1518515872.0,15.185159 s
WRITE,0.0,,1518615867.0,15.186159 s
WRITE,0.0,,1518715868.0,15.187159 s
WRITE,0.0,,1518815866.0,15.188159 s
WRITE,0.0,,1518916014.0,15.189160 s
WRITE,0.0,,1519015864.0,15.190159 s
WRITE,0.0,,1519115862.0,15.191159 s
WRITE,0.0,,1519215861.0,15.192159 s
WRITE,0.0,,1519315891.0,15.193159 s
WRITE,0.0,,1519415861.0,15.194159 s
WRITE,0.0,,1519515860.0,15.195159 s
WRITE,0.0,,1519615857.0,15.196159 s
WRITE,0.0,,1519715856.0,15.197159 s
WRITE,0.0,,1519815857.0,15.198159 s
WRITE,0.0,,1519915854.0,15.199159 s
WRITE,0.0,,1520015853.0,15.200159 s
WRITE,0.0,,1520115854.0,15.201159 s
WRITE,0.0,,1520215855.0,15.202159 s
WRITE,0.0,,1520315850.0,15.203159 s
WRITE,0.0,,1520415851.0,15.204159 s
WRITE,0.0,,1520515849.0,15.205158 s
WRITE,0.0,,1520616038.0,15.206160 s
WRITE,0.0,,1520715847.0,15.207158 s
WRITE,0.0,,1520815845.0,15.208158 s
WRITE,0.0,,1520915844.0,15.209158 s
WRITE,0.0,,1521015845.0,15.210158 s
WRITE,0.0,,1521115844.0,15.211158 s
WRITE,0.0,,1521215843.0,15.212158 s
WRITE,0.0,,1521315840.0,15.213158 s
WRITE,0.0,,1521415839.0,15.214158 s
WRITE,0.0,,1521515840.0,15.215158 s
WRITE,0.0,,1521615837.0,15.216158 s
WRITE,0.0,,1521715836.0,15.217158 s
WRITE,0.0,,1521815837.0,15.218158 s
WRITE,0.0,,1521915838.0,15.219158 s
WRITE,0.0,,1522015833.0,15.220158 s
WRITE,0.0,,1522115834.0,15.221158 s
WRITE,0.0,,1522215832.0,15.222158 s
WRITE,0.0,,1522315980.0,15.223160 s
WRITE,0.0,,1522415830.0,15.224158 s
WRITE,0.0,,1522515828.0,15.225158 s
WRITE,0.0,,1522615827.0,15.226158 s
WRITE,0.0,,1522715857.0,15.227159 s
WRITE,0.0,,1522815827.0,15.228158 s
WRITE,0.0,,1522915826.0,15.229158 s
WRITE,0.0,,1523015823.0,15.230158 s
WRITE,0.0,,1523115822.0,15.231158 s
WRITE,0.0,,1523215823.0,15.232158 s
WRITE,0.0,,1523315820.0,15.233158 s
WRITE,0.0,,1523415819.0,15.234158 s
WRITE,0.0,,1523515820.0,15.235158 s
WRITE,0.0,,1523615821.0,15.236158 s
WRITE,0.0,,1523715816.0,15.237158 s
WRITE,0.0,,1523815817.0,15.238158 s
WRITE,0.0,,1523915815.0,15.239158 s
WRITE,0.0,,1524016004.0,15.240160 s
WRITE,0.0,,1524115813.0,15.241158 s
WRITE,0.0,,1524215811.0,15.242158 s
WRITE,0.0,,1524315810.0,15.243158 s
WRITE,0.0,,1524415811.0,15.244158 s
WRITE,0.0,,1524515810.0,15.245158 s
WRITE,0.0,,1524615809.0,15.246158 s
WRITE,0.0,,1524715806.0,15.247158 s
WRITE,0.0,,1524815805.0,15.248158 s
WRITE,0.0,,1524915806.0,15.249158 s
WRITE,0.0,,1525015803.0,15.250158 s
WRITE,0.0,,1525115802.0,15.251158 s
WRITE,0.0,,1525215803.0,15.252158 s
WRITE,0.0,,1525315804.0,15.253158 s
WRITE,0.0,,1525415799.0,15.254158 s
WRITE,0.0,,1525515800.0,15.255158 s
WRITE,0.0,,1525615798.0,15.256158 s
WRITE,0.0,,1525715946.0,15.257159 s
WRITE,0.0,,1525815796.0,15.258158 s
WRITE,0.0,,1525915794.0,15.259158 s
WRITE,0.0,,1526015793.0,15.260158 s
WRITE,0.0,,1526115823.0,15.261158 s
WRITE,0.0,,1526215793.0,15.262158 s
WRITE,0.0,,1526315792.0,15.263158 s
WRITE,0.0,,1526415789.0,15.264158 s
WRITE,0.0,,1526515788.0,15.265158 s
WRITE,0.0,,1526615789.0,15.266158 s
WRITE,0.0,,1526715786.0,15.267158 s
WRITE,0.0,,1526815785.0,15.268158 s
WRITE,0.0,,1526915786.0,15.269158 s
WRITE,0.0,,1527015787.0,15.270158 s
WRITE,0.0,,1527115782.0,15.271158 s
WRITE,0.0,,1527215783.0,15.272158 s
WRITE,0.0,,1527315781.0,15.273158 s
WRITE,0.0,,1527415970.0,15.274160 s
WRITE,0.0,,1527515779.0,15.275158 s
WRITE,0.0,,1527615777.0,15.276158 s
WRITE,0.0,,1527715776.0,15.277158 s
WRITE,0.0,,1527815777.0,15.278158 s
WRITE,0.0,,1527915776.0,15.279158 s
WRITE,0.0,,1528015775.0,15.280158 s
WRITE,0.0,,1528115772.0,15.281158 s
WRITE,0.0,,1528215771.0,15.282158 s
WRITE,0.0,,1528315772.0,15.283158 s
WRITE,0.0,,1528415769.0,15.284158 s
WRITE,0.0,,1528515768.0,15.285158 s
WRITE,0.0,,1528615769.0,15.286158 s
WRITE,0.0,,1528715770.0,15.287158 s
WRITE,0.0,,1528815765.0,15.288158 s
WRITE,0.0,,1528915766.0,15.289158 s
WRITE,0.0,,1529015764.0,15.290158 s
WRITE,0.0,,1529115912.0,15.291159 s
WRITE,0.0,,1529215762.0,15.292158 s
WRITE,0.0,,1529315760.0,15.293158 s
WRITE,0.0,,1529415759.0,15.294158 s
WRITE,0.0,,1529515789.0,15.295158 s
WRITE,0.0,,1529615759.0,15.296158 s
WRITE,0.0,,1529715758.0,15.297158 s
WRITE,0.0,,1529815755.0,15.298158 s
WRITE,0.0,,1529915754.0,15.299158 s
WRITE,0.0,,1530015755.0,15.300158 s
WRITE,0.0,,1530115752.0,15.301158 s
WRITE,0.0,,1530215751.0,15.302158 s
WRITE,0.0,,1530315752.0,15.303158 s
WRITE,0.0,,1530415753.0,15.304158 s
WRITE,0.0,,1530515748.0,15.305157 s
WRITE,0.0,,1530615749.0,15.306157 s
WRITE,0.0,,1530715747.0,15.307157 s
WRITE,0.0,,1530815936.0,15.308159 s
WRITE,0.0,,1530915745.0,15.309157 s
WRITE,0.0,,1531015743.0,15.310157 s
WRITE,0.0,,1531115742.0,15.311157 s
WRITE,0.0,,1531215743.0,15.312157 s
WRITE,0.0,,1531315742.0,15.313157 s
WRITE,0.0,,1531415741.0,15.314157 s
WRITE,0.0,,1531515738.0,15.315157 s
WRITE,0.0,,1531615737.0,15.316157 s
WRITE,0.0,,1531715738.0,15.317157 s
WRITE,0.0,,1531815735.0,15.318157 s
WRITE,0.0,,1531915734.0,15.319157 s
WRITE,0.0,,1532015735.0,15.320157 s
WRITE,0.0,,1532115736.0,15.321157 s
WRITE,0.0,,1532215731.0,15.322157 s
WRITE,0.0,,1532315732.0,15.323157 s
WRITE,0.0,,1532415730.0,15.324157 s
